Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
17/02/2025,79.88,79.88,76.8,77.21,-0.8575,0.968,1.8255,26540,83.85,80.94,75.27,70.55,70.05,80.94,84.3326,77.5474,44.4855,27.62,17.6052,23.1008,13.5007,27.617,32.6274,-94.68,76.508,-249220,23.01,76.8,84.5,80.65,33.6,1870581,18.076,25.359,7.1826,7.7196,0,0,79.213,79.723,79.981,78.966,-3.05,80.50165,81.25,80.89,78.66,75.27,70.55,70.05,-23580,47.69,2593295.59,2068520.74,272316.02,226930.26,2459913.681,2353466.768,2326650.525,189555.34,521055.55,-331500.21,104872.09,46201.06,58671.03,2338,843,1495,257706.16,51201.16,206505,69049.37,2394.17,66655.2,16.2139,555.42,3355.8296,-8.8,-29.02,47.46,50.96,49.03,75.22,15.14,2897.655,134.3,99.5,8768.01,8.96,6.92,6.49,80.53,79.95,71.52,72.19,69.8,22798.09,4.5968,4.47,47.72,0,1.53,1.0482,0,77.96333333,79.12666667,76.04666667,81.04333333,74.88333333,84.17,76.8,0.090143764,0.005310193,0,1,84.25,76.8,0.091179899,0.005310193,0,1,84.5,76.8,0.094417822,0.005310193,0,1,84.5,62.73,0.094417822,0.187540474,0,0,75,80,0,0,0,0,-2.67,2.67,0,0.41,3.08,0.866601753,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.13,0.72755739,0,1,-0.414181818,0.427835717,0,0,-0.045233083,0.023659291,0,0,0.376096999,0.820513692,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.046083519,0,0,1,0.025773881,0,0,1,0.102212705,0,0,0,-0.031521644,0,0,1,0.009175511,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,31277,0,0,0,1,Bear,Stable,0,0,-0.03184953,0,0,2.269418847,13626.11605,3.872835801,0,5630.667063,31277,-0.03184953,-0.069086086,0.02280069,0.020132206,33002,0.848546856,-0.019038985,-0.0459785,-0.073306567,0,0,0,0,0
18/02/2025,76.73,77.4,74.63,75.74,-1.0258,0.5433,1.5691,46170,83.42,80.71,75.44,70.64,70.06,80.7135,84.7906,76.6364,40.9404,27.5,16.1955,27.5237,25.9112,27.4952,33.028,-88.75,76.478,-258390,20.87,74.63,84.5,79.56,34.47,1824406,14.661,21.188,7.1826,7.1826,0,0,78.055,79.361,79.133,78.744,-7.21,79.50079,80.74,80.69,78.77,75.44,70.64,70.06,-25100,46.88,2464068.02,2593295.59,255956.93,272316.02,2483633.479,2347971.775,2350981.923,189555.34,521055.55,-331500.21,104872.09,46201.06,58671.03,2338,843,1495,257706.16,51201.16,206505,69049.37,2394.17,66655.2,16.1668,557.17,3324.4906,-8.8,-29.02,47.46,50.96,49.03,75.84,14.55,2935.58,112.25,101.15,8766.73,9.08,6.97,6.54,79.44,79.56,70.46,72.19,69.81,22844.5,4.5872,4.55,49.61,0,1.47,1.0445,0,75.92333333,77.21666667,74.44666667,78.69333333,73.15333333,82.12,74.63,0.084235543,0.0146554,0,0,84.25,74.63,0.112358067,0.0146554,0,0,84.5,74.63,0.115658833,0.0146554,0,0,84.5,62.73,0.115658833,0.171771851,0,0,75,80,0,0,0,0,-0.99,0.99,0.67,1.11,2.77,0.357271743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994,0.714720936,0,1,-0.673212121,0.679220079,0,0,-0.130097744,0.135430314,0,0,0.35777479,0.770013641,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.061578491,0,0,1,0.00397667,0,0,1,0.081073366,0,0,0,-0.045626945,0,1,0,-0.009649834,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,31925.5,0,1,0,1,Bear,Stable,0,0,-0.019038985,0,0,2.694185096,23541.36103,4.001498529,0,6537.649244,31925.5,-0.019038985,-0.082939823,0.02216469,0.020461397,36036,1.446179386,-0.022709269,-0.052680222,-0.095590177,0,0,0,0,0
19/02/2025,75.48,76.26,73.53,74.02,-1.2015,0.0672,1.2687,32300,82.72,80.47,75.55,70.72,70.07,80.4675,85.4387,75.4963,37.2043,27.77,14.927,28.5239,31.2926,27.7664,33.5923,-95.51,76.382,-279090,14.54,73.53,84.5,79.02,35.06,1792111,9.576,14.105,0,4.7884,0,0,76.71,78.876,78.111,78.418,-8.64,78.50541,80.12,80.39,78.8,75.55,70.72,70.07,-30020,46.58,2294855.29,2464068.02,238841.88,255956.93,2440728.973,2335338.993,2363361.052,189555.34,521055.55,-331500.21,104872.09,46201.06,58671.03,2338,843,1495,257706.16,51201.16,206505,69049.37,2394.17,66655.2,17.4199,552.1,3351.5392,-8.8,-29.02,47.46,50.96,49.03,76.04,14.115,2932.64,102.5,100.75,8712.53,9.24,7.09,6.64,78.89,79.02,70.83,73.05,70.66,22433.63,4.5584,4.53,47.1,0,1.99,1.0421,0,74.60333333,75.67666667,72.94666667,77.33333333,71.87333333,80.49,73.53,0.087408808,0.006619832,0,1,84.25,73.53,0.13820589,0.006619832,0,1,84.5,73.53,0.141583356,0.006619832,0,1,84.5,62.73,0.141583356,0.152526344,0,0,75,70,0,0,0,0,-1.46,1.46,0.78,0.49,2.73,0.53460271,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.207,0.760113463,0,1,-0.947757576,0.849712714,0,1,-0.253721805,0.346464159,0,0,0.33697431,0.703177746,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,-0.080154095,0,1,0,-0.020251489,0,0,1,0.056372199,0,0,0,-0.061564988,0,0,0,-0.030923516,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,32229,0,1,0,1,Bear,Stable,0,0,-0.022709269,0,0,2.902882804,28108.02439,3.681954709,0,6398.748151,32229,-0.022709269,-0.078091917,0.021647294,0.020724808,36172,1.002202985,-0.018238314,-0.040529587,-0.070656579,0,0,0,0,0
20/02/2025,73.85,73.97,72.26,72.67,-1.3464,-0.4143,0.9321,42970,81.8,80.06,75.68,70.79,70.09,80.063,86.0797,74.0463,34.5401,28.42,14.1571,30.7744,36.9837,28.4248,33.3712,-96.58,76.236,-301460,12.08,72.26,84.5,78.38,33.13,1749137,6.498,10.245,0,2.3942,0,0,75.364,78.312,77.022,78.022,-11.26,76.87692,79.32,80.1,78.73,75.68,70.79,70.09,-36430,40.5,2176468.06,2294855.29,291461.71,238841.88,2366898.664,2302946.564,2354112.942,189555.34,521055.55,-331500.21,104872.09,46201.06,58671.03,2338,843,1495,257706.16,51201.16,206505,69049.37,2394.17,66655.2,17.5164,551.01,3350.7833,-23.35,-25.92,47.46,50.96,49.03,76.48,14.25,2938.7,92,100.4,8662.97,9.29,7.18,6.74,78.25,78.38,68.54,73.05,70.66,22314.65,4.6112,4.5,47.6,0,1.64,1.05,0,72.96666667,73.67333333,71.96333333,74.67666667,71.25666667,79.93,72.26,0.099903674,0.005641943,0,1,84.25,72.26,0.159350489,0.005641943,0,1,84.5,72.26,0.162790698,0.005641943,0,1,84.5,62.73,0.162790698,0.136782716,0,0,75,70,0,0,0,0,-1.18,1.18,0.12,0.41,1.71,0.689655172,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.735,0.986019362,0,1,-1.155878788,0.92617185,0,1,-0.360496241,0.477457425,0,0,0.307697959,0.614369725,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.092305771,0,0,0,-0.039772727,0,0,1,0.036809816,0,0,0,-0.072045153,0,0,0,-0.046775801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,32415.5,0,1,0,1,Bear,Stable,0,0,-0.018238314,0,0,2.843697292,23853.1451,3.053792334,0,6662.759405,32415.5,-0.018238314,-0.068930173,0.020724892,0.020037174,36070,1.325600407,0.016925829,0.001513692,-0.073620476,1,1,0,0,0
21/02/2025,72.6,74.9,72.41,73.9,-1.2966,-0.6887,0.6079,29690,80.66,79.67,75.79,70.9,70.11,79.6745,86.2073,73.1417,38.8376,28.44,15.8468,28.5323,28.5844,28.4362,32.6719,-86.32,76.144,-295620,64.56,72.26,84.5,78.38,36.03,1778827,10.088,8.721,4.7496,1.5832,0,0,74.876,77.91,76.398,77.737,-7.06,76.06801,78.81,79.77,78.67,75.79,70.9,70.11,-33870,40.46,1830531.54,2176468.06,249717.21,291461.71,2245750.071,2284050.02,2320542.193,198966.26,526154.19,-327187.93,93516.83,43194.67,50322.16,2195,915,1280,264856.58,53186.33,211670.25,68365.06,2978.55,65386.51,16.4749,553.85,3379.1128,-23.35,-25.92,47.46,50.96,49.03,74.43,14.175,2936.03,69.75,99.75,8659.37,9.5,7.33,6.9,78.22,78.38,68.8,73.82,71.44,22287.56,4.5488,4.42,46.06,0,2.12,1.0458,0,73.73666667,75.06333333,72.57333333,76.22666667,71.24666667,79.88,72.26,0.080920162,0.022192152,0,0,84.25,72.26,0.140054127,0.022192152,0,0,84.5,72.26,0.143437077,0.022192152,0,0,84.5,62.73,0.143437077,0.151150203,0,0,75,70,0,0,0,0,1.3,1.3,1,0.19,2.49,0.521878764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.969,0.744950689,0,1,-1.161333333,0.929046004,0,1,-0.423165414,0.55805403,0,0,0.285143337,0.545882595,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.072423748,0,0,0,-0.024937327,0,0,1,0.054057909,0,0,0,-0.051469644,0,0,0,-0.029470477,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,32526,0,0,0,1,Bear,Stable,1,1,0.016925829,-0.202976996,0,2.554530989,9746.312789,1.91572192,0,6594.574644,32526,0.016925829,-0.073354232,0.018637305,0.020317985,35534,0.912808215,-0.003247632,-0.039242219,-0.071312585,0,0,0,0,0
24/02/2025,74.62,74.99,72.16,73.66,-1.2183,-0.9149,0.3034,31860,79.65,79.39,75.89,71.01,70.13,79.3895,86.4299,72.3491,38.3091,28.54,14.5494,26.9196,29.83,28.5358,32.2261,-87.59,76.047,-293700,41.49,72.16,84.5,78.33,34.43,1746965,11.247,9.278,8.9152,4.5549,0,1,74.47,77.524,75.85,77.456,-7.22,75.43231,78.3,79.39,78.65,75.89,71.01,70.13,-29140,40.46,1897249.24,1521337.95,261431.19,200974.21,1952426.083,2206169.882,2219786.54,198966.26,526154.19,-327187.93,93516.83,43194.67,50322.16,2195,915,1280,264856.58,53186.33,211670.25,68365.06,2978.55,65386.51,16.949,553.39,3373.0276,-23.35,-25.92,47.46,50.96,49.03,74.78,14.335,2951.19,136.5,100.1,8658.98,9.6,7.4,6.97,77.14,78.33,67.98,73.82,71.44,22425.93,4.5168,4.4,46.3,0,1.47,1.0466,0,73.60333333,75.04666667,72.21666667,76.43333333,70.77333333,77.4,72.16,0.050773826,0.020363834,0,0,84.17,72.16,0.142682596,0.020363834,0,0,84.5,72.16,0.147162639,0.020363834,0,0,84.5,62.73,0.147162639,0.148384469,0,0,75,70,0,0,0,0,-0.96,0.96,0.37,1.5,2.83,0.339102791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,0.372265146,0,0,-1.03430303,0.879806219,0,1,-0.514052632,0.709039658,0,1,0.262576711,0.477452476,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.072175337,0,0,0,-0.029384636,0,0,1,0.050335092,0,0,0,-0.049842629,0,0,0,-0.031388483,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,32648.5,0,0,0,1,Bear,Stable,0,0,-0.003247632,-0.20688597,0,2.478100271,-6945.713075,1.714466459,0,6556.290089,32648.5,-0.003247632,-0.0459785,0.016423822,0.019551006,36598,0.975848814,-0.025929948,-0.028645126,-0.063127885,0,0,0,0,0
25/02/2025,73.76,74,71.15,71.75,-1.23,-1.2341,-0.0041,31670,78.6,78.96,76.01,71.1,70.13,78.964,86.7334,71.1946,34.308,28.98,13.3628,27.6143,34.7791,28.9817,32.0593,-95.42,75.879,-312040,20.53,71.15,84.5,77.83,34.96,1715295,7.914,9.75,8.9152,7.5266,0,0,73.564,76.999,75.03,77.063,-9.37,74.64124,77.63,79.03,78.58,76.01,71.1,70.13,-30390,40.66,2407329.6,1897249.24,318031.07,261431.19,1944320.594,2213977.036,2213421.381,198966.26,526154.19,-327187.93,93516.83,43194.67,50322.16,2195,915,1280,264856.58,53186.33,211670.25,68365.06,2978.55,65386.51,17.7794,554.2,3346.0398,-23.35,-25.92,47.46,50.96,49.03,73.02,13.855,2915.12,137.75,99.75,8668.67,9.82,7.56,7.1,75.82,77.83,69.86,73.82,71.44,22410.27,4.4832,4.3,43.99,0,1.72,1.0513,0,72.3,73.45,70.6,75.15,69.45,76.26,71.15,0.062857143,0.008362369,0,1,82.12,71.15,0.144529617,0.008362369,0,1,84.5,71.15,0.177700348,0.008362369,0,1,84.5,62.73,0.177700348,0.125714286,0,0,70,70,0,0,0,0,-2.01,2.01,0.24,0.6,2.85,0.705015784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,0.33558163,0,0,-0.92230303,0.874145244,0,1,-0.609443609,0.818351769,0,1,0.228836975,0.382851628,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.091312057,0,0,0,-0.056045257,0,0,1,0.023099957,0,0,0,-0.068169716,0,0,0,-0.054415583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,32642,0,0,0,1,Bear,Stable,1,1,-0.025929948,-0.209059233,0,1.833038071,-12383.29451,1.735861252,0,6557.239952,32642,-0.025929948,-0.052680222,0.01768973,0.019832465,33698,0.970222413,-0.010174216,-0.045296167,-0.048919861,0,0,0,0,0
26/02/2025,71.78,72.58,70.69,71.02,-1.2194,-1.5284,-0.309,32840,77.41,78.37,76.14,71.19,70.14,78.3675,86.637,70.098,32.8939,29.55,12.6274,27.434,36.9598,29.5516,31.9824,-97.57,75.688,-333410,21.68,70.69,84.5,77.59,33.8,1682455,5.174,8.112,4.1655,7.3319,1,0,72.716,76.456,74.228,76.646,-10.91,73.6357,76.85,78.59,78.55,76.14,71.19,70.14,-34940,35.54,2484135.34,2407329.6,321137.72,318031.07,1971360.601,2206044.787,2214012.862,198966.26,526154.19,-327187.93,93516.83,43194.67,50322.16,2195,915,1280,264856.58,53186.33,211670.25,68365.06,2978.55,65386.51,16.9863,559.67,3380.2144,-23.35,-25.92,47.46,50.96,49.03,72.53,13.49,2916.19,126.55,99.9,8731.46,10.18,7.73,7.34,75.31,77.59,68.55,74.01,71.61,22794.11,4.5296,4.25,41.4,0,1.72,1.0483,0,71.43,72.17,70.28,73.32,69.54,74.99,70.69,0.055899747,0.004646578,0,1,80.49,70.69,0.13334272,0.004646578,0,1,84.5,70.69,0.189805689,0.004646578,0,1,84.5,62.73,0.189805689,0.116727682,0,0,70,70,0,0,0,0,-0.76,0.76,0.8,0.33,1.89,0.401903755,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.545,0.492059155,0,0,-0.872060606,0.864227924,0,1,-0.659992481,0.847170957,0,1,0.188747179,0.282267075,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.093785887,0,0,0,-0.06724455,0,0,1,0.012546336,0,0,0,-0.071099717,0,0,0,-0.061674242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,32591.5,0,1,0,1,Bear,Stable,0,0,-0.010174216,-0.221382326,0,1.578125772,-16115.3494,2.648750829,0,6551.333552,32591.5,-0.010174216,-0.040529587,0.016392277,0.017600859,33806,1.007624687,0.024781752,-0.031399606,-0.019712757,1,0,0,0,0
27/02/2025,71,73.53,71,72.78,-1.0337,-1.6011,-0.5674,35020,76.2,77.87,76.29,71.3,70.13,77.8735,86.2382,69.5088,39.3811,29.4,14.4594,25.4174,27.4797,29.4036,31.9014,-84.59,75.574,-319160,72.34,70.69,84.44,77.56,37.95,1717470,10.293,7.794,6.7986,6.6264,0,0,72.737,76.121,73.939,76.379,-9.5,73.14096,76.17,78.1,78.53,76.29,71.3,70.13,-29090,35.59,2495857.56,2484135.34,319320.16,321137.72,2016987.673,2191943.169,2207626.933,198966.26,526154.19,-327187.93,93516.83,43194.67,50322.16,2195,915,1280,264856.58,53186.33,211670.25,68365.06,2978.55,65386.51,18.0257,557.11,3388.0622,-23.35,-25.92,47.46,50.96,49.03,74.04,13.985,2876.19,131.75,99.75,8756.21,10.54,7.95,7.55,75.28,77.59,66.06,75.53,72.36,22550.89,4.6176,4.29,44.93,0,2,1.0397,0,72.43666667,73.87333333,71.34333333,74.96666667,69.90666667,74.99,70.69,0.030365485,0.02871668,0,0,79.93,70.69,0.098241275,0.02871668,0,0,84.44,70.69,0.160208849,0.02871668,0,0,84.5,64.05,0.161033251,0.119950536,0,0,75,70,0,0,0,0,1.78,1.78,0.75,0,2.53,0.703279336,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.488,0.392916279,0,0,-0.762787879,0.760792077,0,1,-0.672037594,0.8585052,0,1,0.154222809,0.205322139,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.065365353,0,0,0,-0.046008651,0,0,1,0.037786967,0,0,0,-0.043890648,0,0,0,-0.036970387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,32842,1,0,0,1,Bear,Stable,1,1,0.024781752,-0.206100577,0,1.134348985,-15053.63057,2.127572952,0,6543.208291,32842,0.024781752,0.001513692,0.020530057,0.019024839,32216,1.06631752,-0.024457268,-0.07502061,-0.029953284,0,0,0,0,0
28/02/2025,72.9,73.69,70.76,71,-0.9716,-1.7819,-0.8103,27420,75.21,77.23,76.42,71.4,70.1,77.227,85.618,68.836,35.6297,29.36,13.2451,23.9707,28.8201,29.3619,31.4812,-97.7,75.395,-342090,29.55,70.69,84.25,77.47,34.35,1690048,6.297,7.255,9.8196,6.9279,0,1,72.158,75.656,73.351,76.008,-11.94,72.65376,75.32,77.55,78.42,76.42,71.4,70.1,-31350,31.5,2473065.59,2495857.56,316340.68,319320.16,2108778.251,2177264.161,2225626.097,187197.77,519460.54,-332262.77,86990.71,44714.31,42276.4,2252,530,1722,272047.72,49032.68,223015.04,68658.69,2149.36,66509.33,18.6266,557.19,3320.8973,-23.35,-25.92,47.46,50.96,49.03,73.18,13.85,2858.6,117.5,99.75,8809.74,10.78,8.09,7.72,74.05,77.59,63.82,75.95,72.36,22551.43,4.5456,4.24,44.45,0,2.6,1.0375,0,71.81666667,72.87333333,69.94333333,74.74666667,68.88666667,74.99,70.69,0.056197183,0.004366197,0,1,79.88,70.69,0.125070423,0.004366197,0,1,84.25,70.69,0.186619718,0.004366197,0,1,84.5,64.15,0.190140845,0.096478873,0,0,70,70,0,0,0,0,-1.9,1.9,0.79,0.24,2.93,0.648242921,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,0.342328056,0,0,-0.573393939,0.758696217,0,1,-0.674601504,0.859651052,0,1,0.112315486,0.120666726,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.080668134,0,0,0,-0.070923842,0,0,1,0.012838802,0,0,0,-0.061541715,0,0,0,-0.05829299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,32929.5,0,0,0,1,Bear,Stable,0,0,-0.024457268,-0.235724874,0,1.179105795,-11903.03092,1.993768865,0,6453.335714,32929.5,-0.024457268,-0.039242219,0.020579668,0.018733925,31762,0.832688015,0.007746479,-0.033380282,-0.000140845,1,0,0,0,0
