date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
13/11/2020,25.83,26.53,25.55,26.28,0.3138,0.0972,-0.2165,19.87?K,23.56,24.83,26.18,26.72,24.05,24.8315,26.9872,22.6758,55.5394,21.58,26.8816,14.8132,28.9444,21.5772,20.7384,-19.59,25.763,2.39?M,70.81,22.79,27.13,24.96,41.12,863068,77.931,77.385,86.015,88.1398,1,0,26.031,25.426,25.728,25.493,2.43,24.70686,25.01,24.83,25.46,26.18,26.72,24.05,2.49?K,55.34,2735294.49,2706636.66,303787.87,299909.03,2611112.051,2369841.351,2238696.484,157700,886100,-728400,41051,16327,24724,54334,55471,-1137,100750,29238,71512,750755,120026,630729,,23.1431,385.18,3310.1046,,,56.29,58.98,54.12,42.78,6.9,1888.0398,38,52.7,6316.39,9.66,8.3,7.61,25.37,24.96,31.1,27.42,27.86,13076.72,3.178,0.89,14.32,19733500,N/A,1.1832
16/11/2020,26.58,27.45,26.55,27.39,0.3618,0.2357,-0.1261,28.22?K,23.7,24.95,26.19,26.73,24.07,24.952,27.3797,22.5243,61.4617,22.79,30.8222,13.6853,38.5035,22.7862,21.6183,-1.29,25.827,2.42?M,87.06,22.79,27.45,25.12,43.85,891286,88.322,80.567,90.2976,87.4142,0,0,26.484,25.604,26.061,25.624,3.32,25.01028,25.25,24.95,25.45,26.19,26.73,24.07,10.36?K,59.91,2289875.79,1476311.14,258901.03,178324.5,2438411.734,2430721.504,2274987.352,157700,886100,-728400,41051,16327,24724,54334,55471,-1137,100750,29238,71512,750755,120026,630729,,22.3849,389.74,3346.9692,-9.96,-5.37,56.29,58.98,54.12,43.82,6.75,1888.5177,37.4,52.95,6421.29,9.5,8.19,7.5,25.64,25.12,30.89,27.27,27.86,13138.61,3.222,0.91,14.45,0,N/A,1.1853
17/11/2020,27.38,27.48,26.55,26.64,0.3262,0.2816,-0.0446,25.24?K,23.93,25.06,26.19,26.73,24.09,25.0635,27.5844,22.5426,56.0309,23.93,29.1335,12.8478,38.7926,23.9295,22.2386,-17.91,25.859,2.4?M,33.62,22.79,27.48,25.13,48.68,866048,85.206,83.82,88.173,88.1619,0,0,26.536,25.699,26.176,25.694,3.61,25.29444,25.51,25.03,25.44,26.19,26.73,24.09,6.16?K,59.99,2487638.96,2289875.79,278400.8,258901.03,2367205.997,2438448.391,2290867.188,157700,886100,-728400,41051,16327,24724,54334,55471,-1137,100750,29238,71512,750755,120026,630729,,22.2529,388.82,3339.895,-10.71,-5.57,56.29,58.98,54.12,43.75,6.57,1878.6031,35.5,52.75,6365.33,9.53,8.21,7.51,26.16,25.13,31.15,27.22,27.86,13133.47,3.198,0.87,13.82,0,N/A,1.1861
18/11/2020,27.5,28.14,27.1,27.19,0.3222,0.3582,0.036,33.45?K,24.21,25.25,26.19,26.72,24.11,25.245,27.8287,22.6613,58.899,25.43,30.5618,11.6134,44.9278,25.4294,22.9225,-17.76,25.911,2.37?M,68.75,22.79,28.14,25.46,47.61,899499,83.724,85.751,87.2263,88.5656,0,1,26.754,25.834,26.379,25.797,3.52,25.50024,25.76,25.16,25.45,26.19,26.72,24.11,-4.92?K,66.46,2401387.02,2487638.96,269235.19,278400.8,2310026.553,2426453.346,2303436.389,157700,886100,-728400,41051,16327,24724,54334,55471,-1137,100750,29238,71512,750755,120026,630729,,20.9029,390.54,3347.3034,-11.99,-5.84,56.29,58.98,54.12,44.34,6.43,1871.41,26.2,52.85,6385.24,9.25,8.01,7.31,26.63,25.46,31.92,27.21,27.86,13201.89,3.198,0.88,13.6,0,N/A,1.1852
19/11/2020,27.06,27.15,26.31,26.35,0.249,0.3472,0.0982,31.61?K,24.6,25.35,26.14,26.71,24.12,25.3535,27.9315,22.7755,53.1922,25.64,28.8128,16.0863,28.3446,25.6376,23.1545,-33.46,25.928,2.34?M,28.75,22.79,28.14,25.46,49.26,867890,75.133,81.354,73.9811,83.1268,0,0,26.619,25.881,26.373,25.835,2.64,25.69455,25.95,25.3,25.45,26.14,26.71,24.12,-18.1?K,61.07,2235770.47,2401387.02,251709.74,269235.19,2242759.954,2410085.987,2303759.01,157700,886100,-728400,41051,16327,24724,54334,55471,-1137,100750,29238,71512,750755,120026,630729,,21.9714,387.6,3363.0876,,,56.29,58.98,54.12,44.2,6.25,1867.3678,43.25,52.75,6334.35,9.28,8.03,7.34,26.73,25.46,32.19,26.97,27.7,13086.16,3.202,0.86,12.95,0,N/A,1.1873
20/11/2020,26.27,27,26.2,26.74,0.214,0.3657,0.1517,25.86?K,24.96,25.42,26.11,26.7,24.14,25.416,28.0638,22.7682,55.355,25.68,27.2842,15.9624,26.1796,25.6764,22.6737,-30.84,25.96,2.35?M,62.67,22.79,28.14,25.46,47.39,893752,72.148,77.002,69.7278,76.9784,1,0,26.66,25.959,26.447,25.898,3.07,26.03692,26.17,25.42,25.44,26.11,26.7,24.14,-18.97?K,60.82,2616546.42,2235770.47,290775.67,251709.74,2225795.944,2418453.998,2321826.215,161114,892197,-731083,44349,16917,27432,58459,62905,-4446,104829,30314,74515,768011,137562,630449,,21.4393,389.61,3377.7267,,,56.29,58.98,54.12,44.96,6.38,1870.4858,28.5,53,6351.45,9.13,7.93,7.23,26.84,25.46,33.44,26.97,27.7,13137.25,3.291,0.83,12.95,20846000,N/A,1.1853
23/11/2020,27.35,27.55,27.08,27.25,0.212,0.4167,0.2047,31.9?K,25.28,25.59,26.05,26.67,24.15,25.586,28.2464,22.9256,58.0827,26.15,29.5054,15.0895,32.3265,26.1514,22.3198,-20.65,26.011,2.34?M,73.09,22.79,28.14,25.46,41.89,925654,75.749,74.344,63.7642,69.1577,0,0,26.856,26.076,26.607,25.991,2.86,26.20919,26.37,25.5,25.45,26.05,26.67,24.15,-20.41?K,65.53,2827239.12,2012136.94,307431,230659.11,2356637.447,2397524.591,2406026.819,161114,892197,-731083,44349,16917,27432,58459,62905,-4446,104829,30314,74515,768011,137562,630449,,22.4894,388.84,3414.4899,-9.3,-6.1,56.29,58.98,54.12,46.06,6.55,1835.85,43.6,52.95,6333.84,9.2,7.98,7.28,26.84,25.46,33.02,26.95,27.68,13126.97,3.258,0.86,13.65,0,N/A,1.184
24/11/2020,27.25,27.7,26.86,27.63,0.222,0.4823,0.2602,26.47?K,25.56,25.76,26.01,26.66,24.17,25.764,28.4708,23.0572,60.0417,26.27,27.8071,15.7284,27.7444,26.2652,22.2892,-15.45,26.074,2.36?M,76.21,22.79,28.14,25.46,41.19,952127,80.147,76.015,72.1862,68.5594,0,0,27.114,26.218,26.812,26.104,2.52,26.4133,26.55,25.68,25.47,26.01,26.66,24.17,-12.12?K,69.9,2964914.72,2827239.12,321188.4,307431,2424819.699,2396012.848,2433905.493,161114,892197,-731083,44349,16917,27432,58459,62905,-4446,104829,30314,74515,768011,137562,630449,,21.3674,392.39,3402.8225,-10.37,-6.31,56.29,58.98,54.12,47.86,6.74,1807.51,45.85,53.2,6432.17,9.37,8.09,7.39,26.84,25.46,32.19,26.55,27.49,13292.44,3.3011,0.88,13.9,0,N/A,1.1888
25/11/2020,27.75,28.12,27.53,27.62,0.2137,0.5273,0.3136,34.85?K,25.82,25.99,25.96,26.64,24.18,25.9935,28.5055,23.4815,59.9623,26.71,29.6169,15.0722,32.5465,26.7138,22.4323,-17.28,26.135,2.34?M,48.16,22.79,28.14,25.46,40.96,917278,81.436,79.111,80.0158,71.9887,0,0,27.283,26.345,26.974,26.208,1.64,26.49978,26.67,25.85,25.49,25.96,26.64,24.18,-15.34?K,75.74,3089209.3,2964914.72,337382.63,321188.4,2523080.024,2416553.289,2458662.239,161114,892197,-731083,44349,16917,27432,58459,62905,-4446,104829,30314,74515,768011,137562,630449,,20.7778,392.09,3362.3274,-8.95,-6.39,56.29,58.98,54.12,48.61,6.95,1805.2983,54.5,53.55,6391.09,9.53,8.2,7.5,26.84,25.46,32.72,25.88,27.07,13289.8,3.3129,0.88,13.79,0,N/A,1.1913
26/11/2020,27.68,28.32,27.32,28.1,0.225,0.5949,0.3699,30.3?K,26.05,26.22,25.95,26.63,24.2,26.215,28.6484,23.7816,62.5246,26.8,27.5211,15.4917,27.967,26.8033,22.8697,-7.33,26.212,2.36?M,70.39,22.79,28.32,25.55,40.46,947578,87.051,82.878,90.084,80.762,0,0,27.555,26.505,27.199,26.339,2.68,26.56578,26.86,26.09,25.54,25.95,26.63,24.2,-9.86?K,75.97,3221936.76,3089209.3,351876.3,337382.63,2663960.923,2453360.439,2494710.966,161114,892197,-731083,44349,16917,27432,58459,62905,-4446,104829,30314,74515,768011,137562,630449,,20.2346,391.63,3369.7334,-7.09,-6.02,56.29,58.98,54.12,47.8,6.95,1810.5699,63,53.55,6362.93,9.75,8.35,7.66,27.26,25.55,33.69,25.49,26.94,13286.57,,,14.1,0,N/A,1.1913
27/11/2020,28.15,28.67,27.88,28.13,0.2188,0.6434,0.4246,31.25?K,26.32,26.44,25.95,26.63,24.21,26.436,28.7174,24.1546,62.6853,27.19,28.4741,14.612,32.1731,27.1869,23.4261,-17.31,26.287,2.34?M,68.44,22.79,28.67,25.73,40.46,978825,84.872,84.453,94.9071,88.3357,0,0,27.747,26.652,27.385,26.462,1.58,26.66106,26.97,26.31,25.61,25.95,26.63,24.21,-10.37?K,76.48,3337387.23,3221936.76,363288.22,351876.3,2766938.181,2496367.063,2534615.392,155129,891958,-736829,46853,15981,30872,62699,65694,-2995,117846,28788,89058,760326,147614,612712,,20.0788,393.23,3408.3071,-6.26,-4.88,56.29,58.98,54.12,48.18,7.15,1788.1288,42.75,53.6,6367.58,9.87,8.44,7.75,27.44,25.73,32.96,25.23,26.94,13335.68,3.4037,0.84,14.52,19733500,N/A,1.1962
30/11/2020,28.35,29.4,28.04,29.14,0.2641,0.7547,0.4906,41.22?K,26.65,26.71,26.01,26.62,24.22,26.7095,28.909,24.51,67.7071,28.1,30.8747,13.2202,40.0376,28.1048,24.4017,-6.75,26.399,2.37?M,87.82,23.6,29.4,26.5,38.67,1020045,89.059,86.994,100,94.9971,0,0,28.211,26.879,27.736,26.647,2.91,26.80404,27.18,26.56,25.7,26.01,26.62,24.22,-1.54?K,81.44,3103967.21,2666660.46,339686.63,296680.92,3030201.511,2693419.479,2608416.898,155129,891958,-736829,46853,15981,30872,62699,65694,-2995,117846,28788,89058,760326,147614,612712,,22.9149,389.36,3391.7551,-1.97,-3.44,56.29,58.98,54.12,47.59,7.32,1777.019,57.5,61.15,6266.19,9.92,8.47,7.79,27.8,26.09,33.63,25.09,26.94,13291.16,3.4257,0.84,14.87,0,N/A,1.1928
01/12/2020,29.3,30,28.71,28.86,0.2563,0.811,0.5547,51.67?K,27.09,26.93,26.03,26.62,24.24,26.933,29.0512,24.8148,65.0918,29.36,32.2612,12.0479,45.6188,29.3558,25.1831,-25.62,26.496,2.33?M,43.93,23.83,30,26.91,33.97,968379,81.721,85.217,93.994,96.3004,0,1,28.427,27.059,27.961,26.8,2.73,27.01086,27.37,26.81,25.81,26.03,26.62,24.24,-10.4?K,82.33,3209625.47,3103967.21,346171.14,339686.63,3065160.19,2744989.944,2619061.962,155129,891958,-736829,46853,15981,30872,62699,65694,-2995,117846,28788,89058,760326,147614,612712,,21.3014,391.9,3451.9384,-3.74,-4.48,56.29,58.98,54.12,47.42,7.32,1814.8685,73,61.25,6384.73,9.89,8.47,7.78,28.1,26.39,34.76,25.07,26.94,13382.3,3.473,0.92,14.89,0,N/A,1.207
02/12/2020,28.99,29.65,28.55,29.55,0.2769,0.9009,0.6239,46.19?K,27.62,27.16,26.09,26.62,24.27,27.155,29.3899,24.9201,68.3375,30.25,29.8321,12.236,41.8277,30.2466,25.9119,-10.11,26.615,2.37?M,72.41,24.84,30,27.42,34.44,1014573,85.804,85.528,93.994,95.996,0,0,28.802,27.285,28.279,26.989,3.63,27.2255,27.63,27.06,25.92,26.09,26.62,24.27,-1.05?K,82.92,3312304.28,3209625.47,356176.52,346171.14,3097030.901,2810055.463,2643379.16,155129,891958,-736829,46853,15981,30872,62699,65694,-2995,117846,28788,89058,760326,147614,612712,,21.694,391.69,3449.3805,-4.03,-4.44,56.29,58.98,54.12,48.25,7.55,1831.01,49.75,62,6463.39,10.1,8.61,7.92,28.1,26.39,34.92,24.95,26.83,13313.24,3.478,0.95,15,0,N/A,1.2115
03/12/2020,29.6,29.75,28.9,29,0.2346,0.9171,0.6826,40.03?K,28.04,27.31,26.13,26.65,24.29,27.306,29.61,25.002,63.2863,31.15,28.7667,11.5145,42.8295,31.1454,26.9658,-26.32,26.709,2.34?M,37.16,25.13,30,27.56,29.56,974544,79.744,82.423,82.8769,90.2883,0,0,28.868,27.441,28.423,27.128,2.72,27.32382,27.83,27.24,26.03,26.13,26.65,24.29,-6.87?K,76.76,2996951.61,3312304.28,328041.73,356176.52,3064890.166,2864425.544,2657203.681,155129,891958,-736829,46853,15981,30872,62699,65694,-2995,117846,28788,89058,760326,147614,612712,,21.3172,391.72,3442.1359,-4.31,-5.73,56.29,58.98,54.12,48.71,7.5,1840.36,40.25,61.85,6490.27,10.02,8.55,7.87,28.43,26.39,34.53,24.84,26.83,13252.86,3.481,0.92,13.95,0,N/A,1.214
04/12/2020,28.9,30.32,28.9,30.11,0.2603,1.008,0.7476,35.35?K,28.4,27.54,26.21,26.67,24.32,27.5405,29.9796,25.1014,68.368,32.37,29.8576,10.4102,48.2953,32.3704,28.15,-5.1,26.842,2.36?M,76.94,25.32,30.32,27.82,33.62,1009891,87.324,84.291,88.8829,88.5846,0,1,29.282,27.684,28.76,27.334,2.72,27.66859,28.02,27.44,26.18,26.21,26.67,24.32,-710,81.54,2677414.31,2996951.61,297587.37,328041.73,2970608.32,2868773.251,2654447.482,131976,866476,-734500,54615,16653,37962,73390,70460,2930,105465,26139,79326,764883,160363,604520,,20.8186,394.04,3444.5814,-3.04,-5.73,56.29,58.98,54.12,49.25,7.49,1837.61,49.5,63.2,6550.23,10.16,8.65,7.96,28.59,26.55,34.66,24.84,26.83,13298.96,3.516,0.97,14.57,20846000,N/A,1.212
07/12/2020,29.92,29.96,29.44,29.62,0.2247,1.0286,0.8038,25.36?K,28.78,27.69,26.25,26.7,24.35,27.694,30.2482,25.1398,64.147,33.51,28.4702,9.9264,48.2953,33.5079,29.4687,-16.99,26.951,2.35?M,38.99,25.55,30.32,27.94,36.86,984532,85.167,84.078,79.6117,83.7905,0,0,29.395,27.86,28.932,27.491,2.98,28.10288,28.23,27.64,26.31,26.25,26.7,24.35,-607,77.1,2773404.59,2382834.35,307109.04,269165.89,2838967.191,2934584.351,2741935.383,131976,866476,-734500,54615,16653,37962,73390,70460,2930,105465,26139,79326,764883,160363,604520,,21.4355,392.84,3416.6037,-3.78,-4.35,56.29,58.98,54.12,48.79,7.6,1863.69,67.5,62.95,6555.39,10.04,8.56,7.87,28.82,26.55,33.65,24.8,26.79,13271,3.5095,0.94,14.18,0,N/A,1.2108
08/12/2020,29.55,30,29.47,29.57,0.1801,1.029,0.8489,49.59?K,28.9,27.86,26.31,26.73,24.38,27.861,30.447,25.275,63.7147,34.59,27.6734,9.5484,48.6945,34.5927,30.1152,-18.2,27.054,2.32?M,41.73,25.55,30.32,27.94,37.09,934937,83.481,85.324,80.5081,83.0009,0,0,29.453,28.015,29.06,27.635,2.38,28.53769,28.4,27.78,26.46,26.31,26.73,24.38,-10.33?K,78.09,3000395.89,2773404.59,330561.05,307109.04,2809077.251,2937118.721,2766352.38,131976,866476,-734500,54615,16653,37962,73390,70460,2930,105465,26139,79326,764883,160363,604520,,20.5353,393.64,3410.1771,-5.1,-5.04,56.29,58.98,54.12,48.84,7.7,1871.36,79,63.05,6558.82,9.78,8.38,7.69,28.82,26.96,33.53,24.8,26.79,13278.49,3.4935,0.92,14.4,0,N/A,1.2101
09/12/2020,29.53,30.16,29.53,29.7,0.1433,1.028,0.8847,38.58?K,29.18,28.04,26.36,26.76,24.41,28.0395,30.6157,25.4633,64.3867,35.72,27.5676,9.1046,50.346,35.7179,30.6971,-15.05,27.158,2.31?M,64.23,25.55,30.32,27.94,36.86,973515,84.216,84.288,70.3099,76.8099,0,0,29.535,28.168,29.188,27.777,3.35,28.75046,28.64,27.95,26.64,26.36,26.76,24.41,-19.03?K,78.49,3224173.41,3000395.89,352441.83,330561.05,2796487.127,2946759.014,2805532.684,131976,866476,-734500,54615,16653,37962,73390,70460,2930,105465,26139,79326,764883,160363,604520,,20.0186,394.9,3371.964,-4.87,-4.64,56.29,58.98,54.12,48.86,7.82,1839.11,69,63.3,6564.29,9.81,8.39,7.7,29.1,27.07,31.74,24.8,26.79,13340.26,3.5085,0.95,14.78,0,N/A,1.2081
10/12/2020,29.69,31,29.62,30.9,0.1812,1.1112,0.93,41.91?K,29.41,28.29,26.45,26.8,24.45,28.2885,30.9582,25.6188,69.9236,37.31,30.8582,8.205,57.9912,37.3089,31.7301,-2.42,27.304,2.34?M,85.65,25.55,31,28.27,41.06,1015420,90.9,86.199,79.5811,76.7997,0,0,29.99,28.417,29.53,27.993,4.16,29.06379,28.94,28.18,26.83,26.45,26.8,24.45,-9.45?K,82.46,3155282.03,3224173.41,345578.13,352441.83,2819105.759,2941997.962,2849318.949,131976,866476,-734500,54615,16653,37962,73390,70460,2930,105465,26139,79326,764883,160363,604520,,20.6617,393.15,3373.2758,-3.99,-4.59,56.29,58.98,54.12,50.25,7.91,1835.31,46.75,64,6599.76,9.94,8.49,7.8,29.52,27.92,31.62,24.91,26.79,13295.73,3.5695,0.92,15.57,0,N/A,1.2136
11/12/2020,30.79,31.3,30.3,30.52,0.1627,1.1334,0.9707,22.11?K,29.53,28.5,26.52,26.84,24.48,28.5005,31.1719,25.8291,66.4029,38.95,30.7968,7.6176,60.3399,38.9539,32.6095,-17.57,27.431,2.33?M,41.66,26.2,31.3,28.75,42.75,993309,86.666,87.261,78.0206,75.9706,0,0,30.167,28.608,29.728,28.167,3.27,29.20779,29.17,28.39,26.97,26.52,26.84,24.48,-8.61?K,82.61,2873634.56,3155282.03,317727.37,345578.13,2847137.223,2908872.771,2861561.241,140215,890047,-749832,54888,15364,39524,77902,69128,8774,127314,28273,99041,774260,185925,588335,,23.6144,390.12,3347.191,-4.47,-5.08,56.29,58.98,54.12,49.97,8.07,1839.0272,45.5,65.1,6546.75,10.4,8.81,8.13,29.93,28.21,33.09,24.91,26.79,13114.3,3.5235,0.9,15.85,19741000,N/A,1.2111
14/12/2020,30.52,31.42,30.36,30.81,0.1523,1.161,1.0087,10.4?K,29.62,28.67,26.6,26.9,24.52,28.6715,31.4714,25.8716,67.738,40.55,29.3254,7.0421,61.2726,40.5481,33.631,-14.88,27.563,2.33?M,65.36,26.2,31.42,28.81,39.19,1003708,85.894,87.82,80.905,79.5023,0,0,30.381,28.808,29.945,28.349,3.18,29.38984,29.4,28.61,27.17,26.6,26.9,24.52,-7.99?K,82.21,2615682.26,2346730.78,292783.4,266537.93,2830382.201,2834674.696,2899850.301,140215,890047,-749832,54888,15364,39524,77902,69128,8774,127314,28273,99041,774260,185925,588335,,22.521,391.85,3369.1201,-3.41,-4.41,56.29,58.98,54.12,50.29,8.16,1827.1699,52,65.4,6531.83,10.65,8.99,8.32,29.98,28.37,32.91,25.15,26.79,13223.16,3.5215,0.9,16.45,0,N/A,1.2143
15/12/2020,31,32.4,30.92,32.18,0.216,1.2787,1.0627,23.87?K,29.98,28.95,26.71,26.96,24.56,28.9485,31.9766,25.9204,73.1633,42.5,32.8396,6.2762,67.9098,42.5025,34.6529,-4.33,27.744,2.34?M,85.39,26.2,32.4,29.3,43.28,1027576,90.782,87.781,80.905,79.9435,0,0,30.981,29.115,30.392,28.613,4.56,29.49178,29.73,28.84,27.4,26.71,26.96,24.56,-1.67?K,85.78,2921171.02,2615682.26,322650.94,292783.4,2819064.363,2814070.807,2897767.268,140215,890047,-749832,54888,15364,39524,77902,69128,8774,127314,28273,99041,774260,185925,588335,,21.7301,392.84,3367.2326,,,54.83,56.35,54.62,50.76,8.17,1853.46,52.25,65.8,6513.32,11.1,9.3,8.63,30.65,28.98,34.11,25.15,26.79,13362.87,3.538,0.92,17.15,0,N/A,1.2151
16/12/2020,32.41,32.5,31.42,31.78,0.2094,1.3245,1.1151,24.03?K,30.36,29.18,26.8,27.02,24.6,29.178,32.3313,26.0247,69.489,44.36,31.1018,5.8136,68.503,44.3597,35.7733,-15.58,27.902,2.34?M,41.74,26.2,32.5,29.35,44.34,1003547,87.599,88.092,80.9972,80.9357,0,1,31.247,29.357,30.669,28.832,3.68,29.78578,29.99,29.08,27.65,26.8,27.02,24.6,-1.48?K,85.66,2953549.05,2921171.02,327220.07,322650.94,2780403.74,2788445.434,2891307.256,140215,890047,-749832,54888,15364,39524,77902,69128,8774,127314,28273,99041,774260,185925,588335,,21.1372,396.08,3366.9832,,,54.83,56.35,54.62,51.08,10.44,1864.1456,44.25,65.6,6570.91,11.52,9.59,8.93,30.7,29.02,34.24,25.15,26.79,13565.98,3.5535,0.92,16.27,0,N/A,1.2197
17/12/2020,31.9,32.4,31.49,31.96,0.1956,1.3596,1.164,24.61?K,30.79,29.46,26.92,27.08,24.64,29.4585,32.5532,26.3638,70.2139,46.08,29.1522,5.4492,68.503,46.0842,37.0945,-12.11,28.062,2.34?M,64.19,26.2,32.5,29.35,41.2,1028160,87.746,88.709,78.3572,80.0865,0,0,31.485,29.594,30.927,29.047,3.83,29.86617,30.26,29.31,27.89,26.92,27.08,24.64,-1.01?K,90,2796194.91,2953549.05,311299.17,327220.07,2729105.58,2774105.669,2871033.835,140215,890047,-749832,54888,15364,39524,77902,69128,8774,127314,28273,99041,774260,185925,588335,,20.5099,397.28,3404.8732,,,54.83,56.35,54.62,51.5,10.11,1885.8693,44.25,65.65,6551.06,11.61,9.67,9.01,30.97,29.02,33.16,24.96,26.79,13667.25,3.5965,0.94,16.25,0,N/A,1.2266
18/12/2020,32,32,30.78,31.1,0.1112,1.303,1.1918,14.85?K,32.5,29.68,27.02,27.13,24.68,29.6765,32.583,26.77,62.5653,46.1,26.7329,9.8267,46.2429,46.0956,37.7257,-35.44,28.181,2.33?M,27.9,26.86,32.5,29.68,41.96,1013314,76.151,83.832,45.0239,68.1261,0,0,31.357,29.731,30.962,29.189,1.96,29.91529,30.4,29.54,28.1,27.02,27.13,24.68,-2.97?K,87.43,2556398.78,2796194.91,287383.71,311299.17,2683786.183,2765461.703,2833843.909,75994,676088,-600094,53739,13177,40562,74041,63522,10519,84983,25760,59223,585124,101359,483765,,21.6252,395.9,3394.896,,,54.83,56.35,54.62,52.26,9.66,1880.66,35.6,66,6529.18,12.11,10.01,9.36,30.98,29.02,33.35,25.16,26.79,13630.51,3.6275,0.95,15.88,3959500,N/A,1.2255
21/12/2020,30.8,30.97,29.71,30.89,0.0282,1.227,1.1988,22.09?K,32.47,29.86,27.12,27.18,24.72,29.8585,32.5847,27.1323,60.823,44.26,24.2624,16.0326,20.4237,44.2619,37.2543,-40.76,28.287,2.35?M,31.59,26.86,32.5,29.68,40.66,991220,67.696,77.198,23.3796,48.9202,1,0,31.201,29.836,30.948,29.306,2.03,30.19264,30.55,29.73,28.31,27.12,27.18,24.72,2.63?K,83.71,2233565.31,1928757.65,255082.46,225571.79,2479039.49,2654710.846,2716129.628,75994,676088,-600094,53739,13177,40562,74041,63522,10519,84983,25760,59223,585124,101359,483765,,27.2641,386.69,3420.5693,-1.73,-4.02,54.83,56.35,54.62,50.91,10.05,1876.21,32.25,66.1,6416.32,12.21,10.08,9.43,31.02,29.35,33.28,25.38,26.79,13246.3,3.5725,0.95,16.95,0,N/A,1.2242
22/12/2020,30.65,31.37,30.43,31.15,-0.0196,1.1743,1.1939,11.71?K,32.36,30.03,27.24,27.22,24.77,30.0345,32.613,27.456,62.2256,42.94,25.4158,15.0216,25.7044,42.9363,37.0409,-37.5,28.399,2.36?M,61.05,27.32,32.5,29.91,40.53,1002931,65.098,69.648,3.7887,24.064,0,0,31.184,29.955,30.988,29.433,1.6,30.42471,30.66,29.92,28.5,27.24,27.22,24.77,6.67?K,83.39,2083207.92,2233565.31,240531.8,255082.46,2359330.476,2589197.419,2662490.697,75994,676088,-600094,53739,13177,40562,74041,63522,10519,84983,25760,59223,585124,101359,483765,,25.2067,391.25,3356.7822,,,54.83,56.35,54.62,50.08,10.76,1859.56,45,66.1,6453.16,12.19,10.07,9.42,31.06,29.35,33.95,25.65,26.79,13418.11,3.5165,0.93,17.55,0,N/A,1.2161
23/12/2020,31,31.98,31,31.92,-0.0103,1.181,1.1913,8.54?K,32.25,30.25,27.37,27.27,24.83,30.2495,32.7008,27.7982,66.0968,42.23,27.8509,14.0284,33.0057,42.227,37.2987,-16.11,28.537,2.36?M,77.91,27.32,32.5,29.91,41.98,1011472,74.493,69.096,18.0341,15.0674,0,0,31.429,30.134,31.174,29.605,2.92,30.59538,30.87,30.12,28.69,27.37,27.27,24.83,10.1?K,82.74,2178455.93,2083207.92,250633.17,240531.8,2248602.887,2514503.314,2608497.918,75994,676088,-600094,53739,13177,40562,74041,63522,10519,84983,25760,59223,585124,101359,483765,,23.1531,395.49,3382.3195,0.44,-2.64,54.83,56.35,54.62,51.2,10.52,1872.0759,21.5,66.05,6495.75,12.37,10.2,9.55,31.11,29.35,32.95,26.05,26.79,13587.23,3.5525,0.96,17.42,0,N/A,1.2185
24/12/2020,31.97,32.4,31.79,32.19,0.0024,1.1943,1.1919,3.41?K,29.71,30.45,27.51,27.33,24.9,30.454,32.8353,28.0727,67.36,41.89,29.5911,13.433,37.5559,41.8934,37.7006,-10.13,28.681,2.36?M,76.07,27.88,32.5,30.19,36.67,1014879,82.181,73.924,35.6916,19.1714,0,0,31.683,30.321,31.378,29.783,2.08,30.66611,31.02,30.34,28.87,27.51,27.33,24.9,10.92?K,81.99,1481973.84,2178455.93,181510.8,250633.17,2060857.02,2394981.3,2536356.12,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,,,395.98,3363.1133,,,54.83,56.35,54.62,51.29,11,1876.5649,32.75,66.1,6502.11,12.44,10.24,9.6,31.11,29.35,32.85,26.1,26.79,,3.5585,0.94,17.6,0,N/A,1.2186
