Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
11/10/2023,84.39,85.03,83.42,84.12,0.3457,-0.4316,-0.7773,30960,79.61,82.43,84.13,85.61,87.83,82.4285,85.6957,79.1613,54.1045,15,25.7493,17.3644,19.4485,14.9955,15.8125,-30.32,83.917,-106.61?K,44.94,79.5,86.13,82.81,32.93,2283069,61.199,46.366,80.6122,58.9956,0,0,82.964,82.665,82.512,82.97,-0.02,81.75715,82.44,82.46,83.13,84.13,85.61,87.83,7.31?K,54.39,1668524.16,2156997.02,200700.81,249596.66,1748287.999,1677310.819,1681001.766,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,17.7664,453.16,3078.9556,,,42.4,47.01,52.54,85.82,14.305,1873.6082,129.5,130.25,7620.03,20.61,15.58,14.25,82.28,82.81,79.74,85.78,87.91,15460.01,3.6224,4.58,46.4,0,1.49,1.0617
12/10/2023,83.78,85.7,83.45,85.23,0.4797,-0.1777,-0.6574,19120,79.72,82.53,84.14,85.64,87.87,82.534,86.0131,79.0549,57.3546,15.63,26.0671,15.9948,23.9463,15.6348,16.1439,-11.3,83.968,-95.48?K,72.55,79.5,86.13,82.81,33.5,2302185,74.949,62.954,95.9443,78.9,0,0,83.719,82.898,83.056,83.126,-0.25,81.926,82.42,82.56,83.11,84.14,85.64,87.87,11.79?K,54.63,2165437.36,1668524.16,250442.59,200700.81,1795262.191,1699816.116,1699917.07,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,17.1634,453.63,3107.9007,,,42.4,47.01,52.54,86,14.36,1868.649,66.25,134.5,7644.78,20.62,15.76,14.57,82.6,82.81,77.01,85.68,87.91,15425.03,3.6,4.7,53.29,0,1.76,1.0526
13/10/2023,85.2,86.6,84.73,85.95,0.5905,0.0807,-0.5098,26590,79.96,82.72,84.19,85.67,87.91,82.716,86.4969,78.9351,59.3648,16.63,27.5218,14.9401,29.6305,16.6345,16.1915,-9.15,84.046,-87.37?K,75.7,79.5,86.6,83.05,32.05,2328779,82.897,73.015,95.9443,90.8336,0,1,84.463,83.176,83.635,83.321,0.68,82.12168,82.47,82.7,83.12,84.19,85.67,87.91,15.13?K,59.47,1565459.21,2165437.36,189875.54,250442.59,1784547.616,1684219.918,1688348.075,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,20.1795,449.18,3088.0991,,,42.4,47.01,52.54,90.89,14.475,1931.6975,23,138.4,7599.6,21.46,16.14,14.85,83.05,83.05,76.55,85.07,87.41,15186.66,3.5856,4.63,55.4,14601000,2.13,1.0509
16/10/2023,85.26,85.98,82.95,83.35,0.4677,0.0748,-0.3929,25040,80.36,82.84,84.2,85.68,87.94,82.8415,86.5305,79.1525,50.1685,16.29,24.6818,19.4604,11.8288,16.2912,15.8532,-45.77,84.019,-105.8?K,21.65,79.5,86.6,83.05,37.28,2303743,68.561,75.469,86.9588,92.9492,0,0,84.092,83.192,83.578,83.323,0.43,82.55426,82.5,82.75,83.06,84.2,85.68,87.94,9.26?K,58.84,2234214.33,1253923.1,257065.32,159832.22,1748519.419,1686948.468,1708105.454,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,19.9156,450.2,3073.813,,,42.4,47.01,52.54,89.65,17.72,1919.4387,133.5,138.5,7630.63,21.96,16.44,14.95,83.08,83.05,76.61,85.07,87.41,15237.99,3.5952,4.71,48.6,0,1.88,1.0558
17/10/2023,83.29,83.71,81.45,82.55,0.3187,0.0056,-0.3132,21090,80.73,82.91,84.16,85.7,87.94,82.9075,86.5253,79.2897,47.719,15.17,22.7926,23.051,0.5637,15.1678,15.072,-57.04,83.961,-106.36?K,26.17,79.5,86.6,83.05,36.57,2282654,55.759,69.073,70.4441,84.4491,0,0,83.578,83.133,83.372,83.269,0.26,82.8144,82.52,82.83,82.99,84.16,85.7,87.94,5.84?K,58.31,2242460.34,2234214.33,257357.12,257065.32,1760728.464,1750475.036,1718293.126,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,19.8746,449.76,3083.4964,,,42.4,47.01,52.54,89.9,17.645,1923.0732,102,138.5,7675.21,22.68,16.97,15.59,83.3,83.05,75.37,84.93,87.25,15251.69,3.608,4.83,48.85,0,1.77,1.0575
18/10/2023,82.5,83.35,81.5,81.86,0.1675,-0.1038,-0.2713,20870,81.08,82.86,84.12,85.71,87.95,82.86,86.5066,79.2134,45.6487,14.12,21.3519,21.594,0.5637,14.1247,14.4679,-66.76,83.879,-119.11?K,22.82,79.5,86.6,83.05,34.36,2261782,44.499,56.273,50.9935,69.4655,0,0,83.005,83.017,83.07,83.172,-0.85,83.04363,82.46,82.86,82.87,84.12,85.71,87.95,-150,54.03,1877267.84,2242460.34,220547.87,257357.12,1790548.99,1769418.494,1715056.876,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,21.6373,445.02,3058.7098,,,42.4,47.01,52.54,91.5,18.29,1947.6886,90.5,138.15,7588,22.79,16.99,15.64,83.3,83.05,75.19,84.5,87.05,15094.91,3.6,4.91,49.4,0,N/A,1.0535
19/10/2023,81.7,82.25,80.84,81.76,0.06,-0.1963,-0.2563,19480,86.6,82.74,84.06,85.74,87.96,82.741,86.368,79.114,45.3417,13.54,20.2988,22.8376,5.8857,13.5362,14.3195,-68.17,83.796,-113.17?K,25.88,79.5,86.6,83.05,33.14,2242301,38.165,46.141,44.1488,55.1955,0,0,82.59,82.903,82.808,83.075,0.09,83.07016,82.46,82.81,82.75,84.06,85.74,87.96,-695,49.9,1863642.61,1877267.84,219024.38,220547.87,1747435.454,1771348.823,1715689.229,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,22.3032,439.73,3005.3934,,,42.4,47.01,52.54,92.38,18.245,1973.7035,77,137.5,7499.53,22.68,16.89,15.55,83.3,83.05,76.59,84.3,87.05,15045.23,3.6032,4.98,51,0,1.52,1.0579
20/10/2023,81.98,82.5,81.04,81.41,-0.0305,-0.2944,-0.2639,20320,86.48,82.54,83.95,85.76,87.97,82.5375,85.9789,79.0961,44.2207,12.83,20.1332,21.647,3.6233,12.8281,14.3777,-73.1,83.702,-123.19?K,21.48,79.5,86.6,83.05,33.29,2221980,32.533,38.399,39.188,44.7768,0,0,82.197,82.767,82.528,82.96,0.61,83.09369,82.51,82.68,82.64,83.95,85.76,87.97,-4.04?K,49.58,1567611.65,1863642.61,189113.72,219024.38,1747742.946,1766145.281,1705394.26,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,23.3334,433.73,2983.0585,,,42.4,47.01,52.54,92.16,18.4,1981.0446,55.25,138,7402.14,22.45,16.67,15.47,83.72,83.05,76.6,84.1,87.05,14798.47,3.5728,4.93,50.34,11253500,1.82,1.0593
23/10/2023,81.39,81.5,80.06,80.5,-0.1413,-0.4406,-0.2993,20760,86.37,82.3,83.81,85.74,87.97,82.299,85.6085,78.9895,41.3576,12.74,19.0768,24.0821,11.5972,12.7402,14.1341,-86.65,83.577,-131.26?K,11.95,79.5,86.6,83.05,32.53,2201218,22.943,31.214,25.886,36.4076,0,0,81.631,82.561,82.123,82.79,0.85,83.16225,82.57,82.44,82.54,83.81,85.74,87.97,-7.61?K,45.46,2298816.37,1367076.13,261759.95,169265.21,1784918.563,1766718.991,1719605.166,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,21.9351,433.18,2939.2913,,,42.4,47.01,52.54,89.83,18.585,1972.5933,117.5,137.25,7374.83,22.25,16.64,15.32,83.33,83.05,73.63,84.1,87.05,14800.72,3.6064,4.86,50.85,0,1.68,1.0668
24/10/2023,80.26,81.34,80.21,80.58,-0.1955,-0.5437,-0.3481,20360,86.12,82.18,83.68,85.73,87.99,82.182,85.5601,78.8039,41.7149,12.66,18.2669,23.0596,11.5972,12.6585,13.9079,-91.21,83.459,-138.29?K,52.34,79.5,86.6,83.05,21.8,2221581,15.865,23.78,13.6693,26.2478,0,0,81.281,82.381,81.814,82.638,-1.09,83.14343,82.49,82.22,82.45,83.68,85.73,87.99,-10.62?K,49.77,2204571.24,2298816.37,253514.97,261759.95,1779505.834,1770117.149,1760151.969,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,20.988,435.09,2962.2437,,,42.4,47.01,52.54,88.07,17.84,1970.11,125.25,137.15,7389.7,21.28,16.06,14.73,83.33,83.05,72.96,83.96,87.04,14879.94,3.6544,4.83,48.85,0,1.67,1.0588
25/10/2023,80.74,80.98,79.75,79.92,-0.2582,-0.6709,-0.4127,23600,85.88,82.06,83.51,85.69,87.99,82.0635,85.5815,78.5455,39.5729,12.85,17.4008,23.7394,15.4073,12.8549,13.9222,-97.52,83.32,-155.37?K,33.95,79.5,86.6,83.05,21.8,2197982,9.174,15.994,1.8116,13.789,0,0,80.827,82.157,81.435,82.45,-0.59,83.05412,82.45,82.07,82.34,83.51,85.69,87.99,-16.32?K,49.68,2134062.35,2204571.24,245026.1,253514.97,1816190.764,1803369.877,1785009.251,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,20.5753,435.27,2974.1135,,,42.4,47.01,52.54,90.13,17.955,1979.6184,122.75,135.8,7414.34,19.88,15.01,13.66,83.17,83.05,71.02,83.88,87.02,14892.18,3.6096,4.95,50.9,0,1.62,1.0563
26/10/2023,79.94,80.71,79.4,79.65,-0.2974,-0.7844,-0.487,21330,85.51,81.91,83.32,85.65,87.97,81.9105,85.5662,78.2548,38.6975,13.24,16.5034,23.893,18.2928,13.2433,13.7637,-96.53,83.176,-168.55?K,32.49,79.4,86.6,83,18.58,2176656,6.323,10.454,1.2307,5.5705,0,0,80.435,81.929,81.078,82.257,-0.81,82.75539,82.39,81.95,82.25,83.32,85.65,87.97,-21.36?K,46.03,2197051.49,2134062.35,251148.02,245026.1,1863820.604,1805628.029,1802172.75,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,21.5031,433.2,2988.2992,,,42.4,47.01,52.54,87.93,17.91,1984.8177,118.75,136,7354.57,18.58,14.15,12.82,82.69,83,70.81,84.01,87.02,14731.05,3.6208,4.86,50.4,0,1.66,1.056
27/10/2023,79.64,80.36,79.3,79.35,-0.3211,-0.8884,-0.5673,18970,85.02,81.79,83.15,85.58,87.95,81.7945,85.6168,77.9722,37.6996,13.66,15.7936,23.2711,19.1415,13.6646,14.1588,-99.32,83.026,-185.74?K,26.34,79.3,86.6,82.95,16.09,2157682,3.504,6.333,0,1.0141,0,0,80.073,81.695,80.733,82.057,-2.4,82.34929,82.22,81.79,82.18,83.15,85.58,87.95,-26.95?K,45.63,2015898.78,2197051.49,234036.45,251148.02,1927861.623,1837802.284,1820050.728,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,20.7887,429.58,3017.7842,,,42.4,47.01,52.54,90.48,17.895,2005.7837,82.25,136,7291.28,18.14,13.85,12.43,81.5,82.95,72.49,84.39,87.02,14687.41,3.6656,4.84,50.9,14601000,1.78,1.0564
30/10/2023,79.45,81,78.48,78.72,-0.3542,-1.01,-0.6559,27720,84.45,81.69,82.97,85.49,87.92,81.6905,85.7228,77.6582,35.6221,14.54,14.227,24.1905,25.9348,14.5411,14.7683,-97.04,82.857,-208.18?K,18.61,78.48,86.6,82.54,7.17,2129964,3.23,4.352,0,0.4102,0,1,79.622,81.425,80.33,81.827,-6.1,82.01005,81.78,81.65,82.1,82.97,85.49,87.92,-33.92?K,45.69,1717641.61,1016383.38,205513.81,132923.5,1797730.239,1791324.401,1777056.073,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,20.949,431.12,3021.5534,,,42.4,47.01,52.54,87.45,17.91,1995.8784,103,128.6,7327.39,17.87,13.71,12.28,80.91,82.54,70.37,84.39,87.02,14716.54,3.66,4.88,50,0,1.52,1.0613
31/10/2023,78.65,79.5,78.15,79.05,-0.3293,-1.0674,-0.7382,24940,83.73,81.66,82.75,85.38,87.89,81.6605,85.7615,77.5595,37.563,15.54,13.4569,24.2042,28.537,15.5408,15.5878,-89.35,82.708,-199.86?K,59.8,78.15,86.6,82.38,8.64,2154907,6.94,4.558,2.7249,0.9083,0,0,79.431,81.209,80.074,81.635,-5.07,81.3722,81.42,81.56,82.04,82.75,85.38,87.89,-31.05?K,45.95,1709015.96,1717641.61,204483.89,205513.81,1726936.627,1753221.231,1755723.642,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,19.7076,433.66,3018.7706,,,42.4,47.01,52.54,87.41,17.72,1982.705,63.5,123.5,7321.72,17.3,13.19,11.74,80.33,82.38,68.64,84.39,87.02,14810.34,3.65,4.88,47.9,0,1.3,1.0576
01/11/2023,79.4,80.2,78.37,78.54,-0.3222,-1.1409,-0.8187,23380,82.95,81.5,82.56,85.23,87.87,81.504,85.8246,77.1834,35.7683,15.79,15.2726,22.4317,18.9874,15.787,16.2107,-95.38,82.545,-218.9?K,35.82,78.15,86.6,82.38,8.37,2131525,5.778,5.316,2.9301,1.885,0,0,79.134,80.966,79.767,81.422,-6.69,80.72886,80.94,81.51,81.91,82.56,85.23,87.87,-33.11?K,44.57,1194314.62,1709015.96,153445.2,204483.89,1592686.951,1704438.858,1733142.235,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,18.6508,436.57,3023.0765,,,42.4,47.01,52.54,84.63,17.655,1982.15,55,122.5,7342.43,16.9,12.89,11.46,80.33,82.38,68.82,84.34,87.02,14923.27,3.65,4.77,46.8,0,N/A,1.0568
02/11/2023,78.35,79.2,76.24,78.61,-0.289,-1.18,-0.891,43550,82.28,81.41,82.41,85.08,87.84,81.409,85.8933,76.9247,36.2187,17.15,13.5448,28.0349,34.8488,17.1485,16.7199,-75.67,82.39,-192.71?K,51.28,76.24,86.6,81.42,8.72,2175079,15.055,9.258,4.2972,3.3174,0,0,78.96,80.752,79.536,81.228,-7.34,80.28484,80.42,81.37,81.79,82.41,85.08,87.84,-22.61?K,43,1274674.42,1194314.62,161286.16,153445.2,1460918.799,1662369.701,1690724.952,158076.21,450768.7,-292692.49,30565.1,49039.26,-18474.16,269,674,-405,337726.86,103276.72,234450.14,92207.02,14888,77319.02,17.7337,443.47,3009.4058,,,42.4,47.01,52.54,86.85,17.645,1985.507,67.5,124.1,7446.53,16.95,13.06,11.72,78.87,81.42,69.65,83.64,87.02,15143.6,3.67,4.67,48.95,0,1.7,1.062
03/11/2023,78.61,79.75,77.1,77.64,-0.3068,-1.2745,-0.9677,21470,81.31,81.27,82.26,84.94,87.78,81.268,86.0314,76.5046,32.7874,17.92,14.2539,25.2777,27.8861,17.9155,16.5417,-81.26,82.204,-205.43?K,23.02,76.24,86.6,81.42,10,2153609,16.898,12.577,1.5723,2.9332,0,0,78.52,80.469,79.157,80.98,-5.71,79.67762,80.01,81.23,81.65,82.26,84.94,87.78,-20.3?K,46.73,1319810.3,1274674.42,164891.58,161286.16,1361477.587,1644669.605,1679027.385,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.8411,444.24,3030.7977,,,42.4,47.01,52.54,84.89,17.57,1992.2676,29,124.55,7417.73,18.11,13.88,12.47,78.79,81.42,68.63,83.61,87.02,15189.25,3.68,4.57,47.75,11253500,1.58,1.0729
06/11/2023,77.48,77.48,75.6,75.84,-0.4079,-1.4776,-1.0696,22190,80.5,80.97,82.06,84.77,87.72,80.9725,86.2816,75.6634,27.568,19.31,13.1793,28.9152,37.3822,19.306,16.7153,-96.9,81.955,-221.95?K,11.95,75.6,86.6,81.1,14.38,2131421,9.998,13.984,1.3671,2.4122,0,0,77.626,80.048,78.493,80.626,-6.71,79.34517,79.53,81.01,81.51,82.06,84.77,87.72,-22.77?K,40.66,1422889.15,1005082.25,174703.23,133084.57,1274931.347,1536330.793,1619193.383,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.8258,443.52,3058.4105,-24.37,-2.58,42.4,47.01,52.54,85.18,17.445,1977.6833,92,120.25,7417.76,18.49,14.04,12.7,78.3,81.1,67.28,83.61,87.02,15135.97,3.7125,4.67,45.1,0,1.29,1.0715
07/11/2023,75.71,76.5,74.85,75.25,-0.4778,-1.6669,-1.1891,27480,79.75,80.49,81.87,84.58,87.64,80.494,86.0492,74.9388,26.1013,20.89,12.3673,29.9343,41.5282,20.8933,17.2147,-94.77,81.692,-236.11?K,18.6,74.85,86.6,80.72,13.7,2103942,7.613,11.503,0,0.9798,0,0,76.834,79.612,77.845,80.255,-6.61,78.88652,79.06,80.7,81.34,81.87,84.58,87.64,-26.22?K,34.54,1782031.2,1422889.15,209257.88,174703.23,1285362.096,1506149.361,1597268.186,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.6816,442.81,3057.2697,,,42.4,47.01,52.54,81.61,17.355,1968.4049,90.5,121,7410.04,18.46,14.03,12.69,77.92,80.72,68.21,83.11,86.52,15152.64,3.685,4.58,46.58,0,1.35,1.0699
08/11/2023,75.44,76.44,74.84,75.7,-0.457,-1.7604,-1.3033,23460,78.77,80.07,81.66,84.43,87.56,80.073,85.7403,74.4057,29.1954,22.37,11.6196,28.1624,41.5837,22.3712,17.5996,-88.77,81.457,-234.35?K,59.3,74.84,86.6,80.72,15.47,2127403,9.42,9.01,5.6921,2.3531,1,0,76.456,79.256,77.416,79.941,-6.06,78.34332,78.63,80.27,81.13,81.66,84.43,87.56,-24.68?K,33.1,1752955.13,1782031.2,205517.47,209257.88,1365167.883,1478927.417,1591348.533,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,16.0477,444.07,3052.3726,-19.63,-1.61,42.4,47.01,52.54,79.54,17.29,1949.79,99.75,125.1,7401.72,17.97,13.71,12.42,77.92,80.72,68.9,83.11,86.52,15229.6,3.636,4.49,45.65,0,1.49,1.0707
09/11/2023,75.65,77.69,75.19,77.38,-0.3009,-1.6795,-1.3786,28210,77.98,79.68,81.49,84.3,87.47,79.6805,84.9372,74.4238,39.3973,22.6,15.1635,25.562,25.5331,22.597,17.6686,-61.86,81.297,-213.13?K,81.37,74.84,86.6,80.72,22.09,2155612,23.779,13.604,34.0775,13.2566,0,0,76.764,79.086,77.409,79.764,-4.03,77.94214,78.34,79.94,80.94,81.49,84.3,87.47,-15.06?K,34.05,1899380.36,1752955.13,220169.45,205517.47,1454411.589,1457665.194,1593050.33,161798.6,459283.15,-297484.55,34112.52,57563.86,-23451.34,311,694,-383,344832.47,99197.73,245634.74,100005.94,24384,75621.94,15.7657,447.8,3053.2792,,,42.4,47.01,52.54,80.01,17.255,1958.19,96,126.55,7455.67,18.09,13.67,12.31,77.92,80.72,66.79,83.06,86.52,15352.54,3.6325,4.62,48.13,0,1.5,1.0666
10/11/2023,77.69,78.86,76.15,78.7,-0.0905,-1.4917,-1.4012,21910,74.84,79.32,81.36,84.21,87.4,79.318,83.7269,74.9091,45.9829,21.89,17.889,23.0747,12.6593,21.8872,17.2729,-40.62,81.195,-193.81?K,85.68,74.84,85.98,80.41,24.81,2177523,41.582,24.927,67.4109,35.7269,0,0,77.409,79.051,77.667,79.691,-1.8,77.68968,78.21,79.63,80.75,81.36,84.21,87.4,-3.61?K,33.05,1922056.16,1899380.36,222829.98,220169.45,1540446.711,1450962.149,1609928.64,170136.63,468951.36,-298814.73,36085.02,62381.27,-26296.25,324,706,-382,347351.38,99690.59,247660.79,96411.16,19090,77321.16,16.0383,443.31,3038.9699,,,42.4,47.01,52.54,81.43,17.185,1936.79,97,124.7,7360.55,18.37,13.77,12.49,77.52,80.72,66.35,82.63,85.39,15234.39,3.5965,4.61,46.65,14601000,1.84,1.0681
13/11/2023,78.5,79.01,76.17,77.48,-0.019,-1.4249,-1.4059,22540,74.92,79.02,81.23,84.12,87.32,79.0245,83.0888,74.9602,41.4947,21.12,16.6415,20.7914,11.0864,21.1157,16.9853,-57.14,81.049,-195.56?K,29.2,74.84,83.71,79.28,25.97,2154980,42.22,35.86,87.5272,63.0052,0,0,77.433,78.908,77.629,79.538,-3.1,77.63022,77.99,79.23,80.53,81.23,84.12,87.32,851,33.37,1852303.74,1769253.35,216927.83,209164.36,1819145.539,1547038.443,1630602.375,170136.63,468951.36,-298814.73,36085.02,62381.27,-26296.25,324,706,-382,347351.38,99690.59,247660.79,96411.16,19090,77321.16,15.8653,446.62,3046.5329,,,42.4,47.01,52.54,82.52,17.2,1945.89,64,124.7,7425.83,19,13.86,12.57,77.52,80.72,69.08,82.09,85.21,15345,3.671,4.63,47.6,0,1.49,1.0697
14/11/2023,77.39,79.09,76.59,78.63,0.1131,-1.2646,-1.3777,25150,75.08,78.83,81.12,84.02,87.26,78.8285,82.5581,75.0989,46.769,20.34,15.4888,19.0084,10.2027,20.3362,16.7897,-38.47,80.954,-179.66?K,68.44,74.84,83.35,79.09,27.49,2180134,51.873,45.225,92.4752,82.4711,0,0,77.832,78.883,77.83,79.476,-1.29,77.5196,77.9,79.01,80.4,81.12,84.02,87.26,7.66?K,38.39,1595044.28,1852303.74,190571.4,216927.83,1792433.121,1538897.609,1601577.281,170136.63,468951.36,-298814.73,36085.02,62381.27,-26296.25,324,706,-382,347351.38,99690.59,247660.79,96411.16,19090,77321.16,15.0266,452.6,3056.0703,,,42.4,47.01,52.54,82.47,17.125,1962.674,103,124.45,7440.47,18.43,13.78,12.48,77.3,80.72,71.73,82.55,84.97,15614.43,3.6765,4.44,47.85,0,1.33,1.0879
15/11/2023,78.57,80.3,78.57,79.74,0.2733,-1.036,-1.3094,22280,75.32,78.72,81.04,83.94,87.2,78.7225,82.2143,75.2307,51.3297,19.06,18.7598,17.8665,2.439,19.0578,16.3612,-20.45,80.907,-171.8?K,76.02,74.84,82.5,78.67,28.37,2202411,65.709,53.267,92.4752,90.8259,0,1,78.468,78.961,78.212,79.494,0.09,77.48946,77.9,78.87,80.33,81.04,83.94,87.2,12.24?K,43.04,2072977.61,1595044.28,238957.41,190571.4,1838150.619,1601659.251,1598668.484,170136.63,468951.36,-298814.73,36085.02,62381.27,-26296.25,324,706,-382,347351.38,99690.59,247660.79,96411.16,19090,77321.16,14.8085,454.52,3072.8348,,,44.06,47.56,52.16,81.18,17.102,1959.0912,117.5,123.4,7486.91,18.66,13.86,12.61,77.57,80.72,75.53,82.55,84.97,15748.17,3.713,4.53,46.5,0,N/A,1.0846
16/11/2023,79.88,79.89,76.49,77.01,0.1971,-1.0629,-1.2601,27810,75.72,78.49,80.92,83.83,87.14,78.485,81.7574,75.2126,41.8358,18.8,16.6438,22.7519,15.5045,18.804,16.6725,-64.77,80.754,-191.11?K,20.08,74.84,82.5,78.67,35.22,2174604,50.468,56.017,87.4561,90.8021,0,0,77.982,78.783,77.971,79.323,-2.34,77.57544,77.74,78.64,80.17,80.92,83.83,87.14,6.86?K,42.39,2373393.77,2072977.61,270443.13,238957.41,1905866.82,1680139.204,1607065.736,170136.63,468951.36,-298814.73,36085.02,62381.27,-26296.25,324,706,-382,347351.38,99690.59,247660.79,96411.16,19090,77321.16,14.6829,451.27,3050.9257,,,44.06,47.56,52.16,77.42,17.1,1980.8512,119,122.7,7410.97,18.76,13.98,12.82,77.57,80.72,77.88,82.71,84.97,15786.61,3.695,4.45,45.86,0,1.57,1.085
17/11/2023,77.15,77.88,75.87,76.55,0.1212,-1.1086,-1.2298,18180,80.3,78.24,80.83,83.71,87.06,78.242,81.3259,75.1581,40.4773,18.89,15.5286,23.2942,20.0026,18.8896,17.2152,-68.68,80.589,-196.98?K,29.51,74.84,81.5,78.17,34.72,2156426,40.893,52.357,73.1171,84.3495,0,0,77.505,78.58,77.687,79.131,-2.17,77.41092,77.58,78.39,80.02,80.83,83.71,87.06,2.17?K,38.32,2423765.48,2373393.77,275333.67,270443.13,1977539.58,1758993.146,1626487.96,177134.15,475818.15,-298684,35926.2,59549.67,-23623.47,329,699,-370,351019.96,105920.15,245099.81,93873.24,15494,78379.24,13.8479,455.82,3054.3655,,,44.06,47.56,52.16,80.61,16.975,1980.0077,91,120.9,7504.25,19.97,14.77,13.58,77.57,80.72,78.9,83.05,84.97,15919.16,3.734,4.44,45,11253500,1.63,1.0907
20/11/2023,76.63,77.8,76.06,76.61,0.0823,-1.1269,-1.2092,17300,80.21,78.05,80.72,83.6,86.98,78.0475,81.0261,75.0689,40.7476,18.97,14.6156,21.9247,20.0026,18.9691,17.378,-67.58,80.433,-203.35?K,53.07,74.84,81.34,78.09,31.75,2173722,36.656,42.672,59.1353,73.2362,0,0,77.206,78.401,77.472,78.958,-2.44,77.27056,77.41,78.16,79.9,80.72,83.6,86.98,-1.97?K,42.2,2189650.12,1276228.96,250998.05,161168.34,1939568.597,1879357.068,1677881.828,177134.15,475818.15,-298684,35926.2,59549.67,-23623.47,329,699,-370,351019.96,105920.15,245099.81,93873.24,15494,78379.24,14.0106,456.26,3068.3191,-16.75,-0.25,44.06,47.56,52.16,82.32,17.125,1977.1941,124.5,122.5,7496.36,19.84,14.68,13.46,77.57,80.41,78.9,83.06,84.97,15901.33,3.8095,4.42,45.75,0,1.48,1.0938
